id,text
1115,? shr 11 cts vs nine cts net 105 489 vs 88 929 revs 2 306 697 vs 2 066 636 nine mths shr 17 cts vs 14 cts net 167 960 vs 136 856 revs 6 714 468 vs 6 026 343 note 1987 qtr and nine mths includes tax gain 64 200 dlrs and 102 200 dlrs respectively 1986 qtr and nine mths includes tax gain 78 000 dlrs and 107 000 dlrs respectively reuter 3
1116,? tony ? co inc said it signed a letter of intent to buy ? of texas inc a maker of ? and leather components the company said exact terms of the deal have not been determined but that it does not expect the acquisition to have a material effect on its financial position in addition to buying substantially of all ? assets tony ? said it would assume certain of the company's liabilities reuter 3
1117,? tunisia has decided to break diplomatic relations with iran the foreign ministry said a communique published by the official tap news agency said the iranian embassy in ? had been engaged in activities liable to ? public order these included acts aimed at sowing ? confusion and ? the communique said reuter 3
1118,? qtly div 72 cts vs 70 cts prior payable june 10 record may 15 reuter 3
1119,? shr not given net 788 099 revs 15 5 mln note company went public during 1986 reuter 3
1120,? national computer systems inc said its board authorized the company to repurchase up to 2 0 mln shares of its common stock in the open market the company currently has about 19 mln shares outstanding it said the shares will be retained for use in the employee stock purchase plan stock option plans and for general corporate use reuter 3
1121,? qtly div 18 cts vs 18 cts prior pay april 30 record march 26 reuter 3
1122,? southmark corp said it has completed the purchase of georgia international life insurance co from capital holding corp lt ? for cash and southmark securities worth over 85 mln dlrs reuter 3
1123,? pests and disease which destroyed 1 1 mln tonnes of wheat in china in 1986 are threatening crops on 11 64 mln hectares this year the china daily said about 14 54 mln hectares of wheat were affected in 1986 the paper said ? weather conditions had encouraged the spread of wheat ? in 2 47 mln hectares in ? henan sichuan anhui hebei and ? in henan ? and hebei wheat ? are affecting 4 67 mln hectares wheat red ? 2 8 mln hectares and wheat ? ? 1 7 mln hectares reuter 3
1124,? the u s credit market ended under extreme pressure as the dollar's continued slide on the currency markets triggered an ? of u s securities sales pushing prices to 1987 lows dealers and analysts said this was a ? said one money market economist we've been trading in a state of total panic at times today said another ? the dollar's fall to a 40 year low against the yen the key 7 1 2 pct 30 year treasury bond price fell nearly two points to close at 96 7 32 compared with 98 5 32 on friday the corresponding yield jumped to 7 83 pct from 7 66 reuter 3
1125,? shr loss 1 27 dlrs vs profit 43 cts net loss 17 0 mln vs profit 5 667 000 sales 67 8 mln vs 70 1 mln year shr loss 69 cts vs profit 2 18 dlrs net loss 9 174 000 vs profit 29 1 mln sales 272 5 mln vs 269 4 mln avg shrs 13 3 mln vs 13 4 mln note 1986 net includes tax credits of 14 5 mln dlrs in quarter and 8 408 000 dlrs in year 1985 year net includes 616 000 dlr loss from discontinued operations and 10 6 mln dlr gain on their disposal 1986 net both periods includes 19 1 mln dlr provision for future losses from several major projects in defense contractor subsidiary backlog 310 mln dlrs up six pct from a year before share adjusted for 10 pct stock dividend in february 1987 reuter 3
1126,? brooklyn union gas co said it has contracted to purchase up to 60 mln cubic feet of natural gas per day from shell oil co a royal dutch shell group lt rd lt sc subsidiary brooklyn union said the long term contract will cover about 15 pct of its total supplies a spokesman said shell and the utility agreed to not disclose the length of the contract or the price of the gas which he described as competitive with a market sensitive escalation formula brooklyn union said the gas from shell oil will replace about 25 pct of the gas previously supplied by transco energy inc's lt e ? gas pipe line corp subsidiary the utility said ? will transport the gas being purchased from shell oil possibly beginning as soon as november 1 reuter 3
1127,? shr basic 88 cts vs 1 22 dlrs shr diluted 83 cts vs 1 10 dlrs net 114 108 000 vs 140 389 000 avg shrs 107 5 mln vs 100 5 mln loans 66 4 billion vs 65 9 billion deposits 82 8 billion vs 84 4 billion assets 98 7 billion vs 96 7 billion reuter 3
